,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
6909,2017,Norte,Pará,Nordeste Paraense,Bragantina,São Francisco do Pará,1507409,49,40,488,1563,1081,273,275,381,339,295,406,276,222,177,112,108,24,6,24,8,9,4,19,15,23,26,0,15,219,25,154,529,0,0,284,5450,4326,260,4.4
6910,2017,Norte,Pará,Nordeste Paraense,Bragantina,São Francisco do Pará,1507409,49,40,488,1563,1081,273,275,381,339,295,406,276,222,177,112,108,24,6,24,8,9,4,19,15,23,26,0,15,219,25,154,529,0,0,284,5450,4326,260,4.4
6911,2017,Norte,Pará,Nordeste Paraense,Bragantina,Igarapé-Açu,1503200,86,69,1437,3698,2658,582,596,927,774,819,869,696,594,499,315,301,51,4,36,24,25,7,29,35,54,40,1,16,166,57,101,1235,0,0,488,10531,10388,536,3.7
6912,2017,Norte,Pará,Nordeste Paraense,Bragantina,Igarapé-Açu,1503200,86,69,1437,3698,2658,582,596,927,774,819,869,696,594,499,315,301,51,4,36,24,25,7,29,35,54,40,1,16,166,57,101,1235,0,0,488,10531,10388,536,3.8
6913,2017,Norte,Pará,Nordeste Paraense,Bragantina,Igarapé-Açu,1503200,86,69,1437,3698,2658,582,596,927,774,819,869,696,594,499,315,301,51,4,36,24,25,7,29,35,54,40,1,16,166,57,101,1235,0,0,488,10531,10388,536,3.7
6914,2017,Norte,Pará,Nordeste Paraense,Bragantina,Capanema,1502202,114,66,3154,6447,4680,1089,1143,1544,1365,1306,1315,1249,1021,1095,553,517,112,6,74,8,41,11,65,57,68,67,0,33,384,131,218,1834,0,0,848,25522,20605,1034,4.4
6915,2017,Norte,Pará,Nordeste Paraense,Bragantina,Capanema,1502202,114,66,3154,6447,4680,1089,1143,1544,1365,1306,1315,1249,1021,1095,553,517,112,6,74,8,41,11,65,57,68,67,0,33,384,131,218,1834,0,0,848,25522,20605,1034,4.3
6916,2017,Norte,Pará,Nordeste Paraense,Bragantina,Capanema,1502202,114,66,3154,6447,4680,1089,1143,1544,1365,1306,1315,1249,1021,1095,553,517,112,6,74,8,41,11,65,57,68,67,0,33,384,131,218,1834,0,0,848,25522,20605,1034,4.3
6917,2017,Norte,Pará,Nordeste Paraense,Bragantina,Peixe-Boi,1505601,31,16,423,806,558,133,132,185,171,185,167,169,112,110,58,77,14,0,10,2,3,1,17,10,14,17,0,5,146,16,67,295,0,0,122,2411,2395,123,4.7
6918,2017,Norte,Pará,Nordeste Paraense,Bragantina,Peixe-Boi,1505601,31,16,423,806,558,133,132,185,171,185,167,169,112,110,58,77,14,0,10,2,3,1,17,10,14,17,0,5,146,16,67,295,0,0,122,2411,2395,123,4.7
6919,2017,Norte,Pará,Nordeste Paraense,Tomé-Açu,Acará,1500206,233,165,3601,8660,4603,1512,1263,2366,1780,1739,1557,1203,985,858,455,514,53,2,36,8,23,6,36,37,42,41,0,30,208,63,127,1691,0,0,790,22996,20841,1015,3.7
6920,2017,Norte,Pará,Nordeste Paraense,Tomé-Açu,Acará,1500206,233,165,3601,8660,4603,1512,1263,2366,1780,1739,1557,1203,985,858,455,514,53,2,36,8,23,6,36,37,42,41,0,30,208,63,127,1691,0,0,790,22996,20841,1015,3.7
6921,2017,Norte,Pará,Nordeste Paraense,Tomé-Açu,Tomé-Açu,1508001,156,102,3019,8611,6004,1505,1669,1920,1808,1709,1826,1596,1394,1188,610,606,106,2,84,24,39,7,60,100,105,83,0,55,522,142,351,2107,0,0,965,27766,22013,1234,4.6
6922,2017,Norte,Pará,Nordeste Paraense,Tomé-Açu,Tomé-Açu,1508001,156,102,3019,8611,6004,1505,1669,1920,1808,1709,1826,1596,1394,1188,610,606,106,2,84,24,39,7,60,100,105,83,0,55,522,142,351,2107,0,0,965,27766,22013,1234,4.6
6924,2017,Norte,Pará,Nordeste Paraense,Tomé-Açu,Concórdia do Pará,1502756,108,83,1940,3904,2499,664,602,972,888,778,844,645,568,442,281,287,39,1,29,16,15,5,26,15,19,11,1,10,156,50,78,1204,0,0,641,15536,12615,754,3.8
6925,2017,Norte,Pará,Nordeste Paraense,Tomé-Açu,Concórdia do Pará,1502756,108,83,1940,3904,2499,664,602,972,888,778,844,645,568,442,281,287,39,1,29,16,15,5,26,15,19,11,1,10,156,50,78,1204,0,0,641,15536,12615,754,3.8
6926,2017,Norte,Pará,Nordeste Paraense,Tomé-Açu,Tailândia,1507953,114,77,3536,8871,5895,1372,1534,1939,2087,1939,2210,1710,1104,871,449,466,91,4,51,9,60,14,99,42,78,70,2,40,503,166,321,1886,0,0,923,27838,24550,1043,4.4
6927,2017,Norte,Pará,Nordeste Paraense,Tomé-Açu,Tailândia,1507953,114,77,3536,8871,5895,1372,1534,1939,2087,1939,2210,1710,1104,871,449,466,91,4,51,9,60,14,99,42,78,70,2,40,503,166,321,1886,0,0,923,27838,24550,1043,4.4
6928,2017,Norte,Pará,Nordeste Paraense,Tomé-Açu,Moju,1504703,231,177,3108,9792,6687,1669,1657,1809,2447,2210,2262,1630,1454,1341,647,712,69,0,38,6,14,3,42,39,37,47,1,23,276,89,125,2593,0,0,1340,31907,24667,1426,4.8
6929,2017,Norte,Pará,Nordeste Paraense,Tomé-Açu,Moju,1504703,231,177,3108,9792,6687,1669,1657,1809,2447,2210,2262,1630,1454,1341,647,712,69,0,38,6,14,3,42,39,37,47,1,23,276,89,125,2593,0,0,1340,31907,24667,1426,4.8
6930,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Ipu,2305803,97,41,2008,3165,2786,615,607,620,625,698,705,719,739,623,352,376,80,5,61,13,44,5,71,50,110,64,2,49,468,114,332,1511,0,0,816,14856,12049,709,6.6
6931,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Ipu,2305803,97,41,2008,3165,2786,615,607,620,625,698,705,719,739,623,352,376,80,5,61,13,44,5,71,50,110,64,2,49,468,114,332,1511,0,0,816,14856,12049,709,6.6
6932,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Poranga,2311009,48,11,696,1089,961,196,143,180,304,266,265,243,230,223,77,100,28,2,19,1,6,6,19,12,21,12,0,7,138,21,103,410,0,0,229,4311,3448,222,6.1
6933,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Poranga,2311009,48,11,696,1089,961,196,143,180,304,266,265,243,230,223,77,100,28,2,19,1,6,6,19,12,21,12,0,7,138,21,103,410,0,0,229,4311,3448,222,5.7
6934,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Poranga,2311009,48,11,696,1089,961,196,143,180,304,266,265,243,230,223,77,100,28,2,19,1,6,6,19,12,21,12,0,7,138,21,103,410,0,0,229,4311,3448,222,5.8
6935,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Reriutaba,2311702,48,27,872,1428,1303,297,259,277,298,297,346,296,338,323,165,185,41,1,35,7,16,7,16,39,40,34,1,29,299,62,172,702,0,0,367,6166,4743,315,7.5
6936,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Reriutaba,2311702,48,27,872,1428,1303,297,259,277,298,297,346,296,338,323,165,185,41,1,35,7,16,7,16,39,40,34,1,29,299,62,172,702,0,0,367,6166,4743,315,7.5
6937,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Ipueiras,2305902,122,54,1510,3132,2837,571,612,643,667,639,822,752,666,597,260,253,101,14,74,35,32,8,60,42,98,67,1,62,309,122,168,1165,0,0,490,8959,8959,395,5.3
6938,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Ipueiras,2305902,122,54,1510,3132,2837,571,612,643,667,639,822,752,666,597,260,253,101,14,74,35,32,8,60,42,98,67,1,62,309,122,168,1165,0,0,490,8959,8959,395,5.3
6939,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Pires Ferreira,2310951,32,19,394,719,652,109,122,151,152,185,192,118,163,179,79,76,17,4,10,1,13,2,12,9,14,8,0,6,96,27,71,344,0,0,148,2395,2368,139,7.5
6940,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Pires Ferreira,2310951,32,19,394,719,652,109,122,151,152,185,192,118,163,179,79,76,17,4,10,1,13,2,12,9,14,8,0,6,96,27,71,344,0,0,148,2395,2368,139,7.5
6941,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Varjota,2313955,39,28,1191,1343,1242,293,248,244,273,285,306,337,299,300,144,137,41,6,37,6,27,6,36,22,48,23,0,16,258,46,216,882,0,0,445,6144,5047,305,7.1
6942,2017,Nordeste,Ceará,Noroeste Cearense,Ipu,Varjota,2313955,39,28,1191,1343,1242,293,248,244,273,285,306,337,299,300,144,137,41,6,37,6,27,6,36,22,48,23,0,16,258,46,216,882,0,0,445,6144,5047,305,7.1
6943,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Mucambo,2309003,40,13,778,1064,944,197,235,223,222,187,260,236,259,189,94,91,28,0,28,4,16,1,18,9,38,16,1,10,85,38,35,617,0,0,279,4268,3536,207,6.8
6944,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Mucambo,2309003,40,13,778,1064,944,197,235,223,222,187,260,236,259,189,94,91,28,0,28,4,16,1,18,9,38,16,1,10,85,38,35,617,0,0,279,4268,3536,207,6.8
6945,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Massapê,2308005,87,49,1672,2982,2580,598,562,582,563,677,670,659,647,604,277,289,86,6,57,9,43,3,31,28,79,42,2,24,307,91,201,1206,0,0,526,10376,9847,464,6.5
6946,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Massapê,2308005,87,49,1672,2982,2580,598,562,582,563,677,670,659,647,604,277,289,86,6,57,9,43,3,31,28,79,42,2,24,307,91,201,1206,0,0,526,10376,9847,464,6.5
6947,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Pacujá,2309904,22,12,285,493,473,94,90,105,104,100,135,126,114,98,73,66,14,1,10,4,8,2,8,4,13,9,1,10,124,26,86,357,0,0,191,3032,2214,142,6.9
6948,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Pacujá,2309904,22,12,285,493,473,94,90,105,104,100,135,126,114,98,73,66,14,1,10,4,8,2,8,4,13,9,1,10,124,26,86,357,0,0,191,3032,2214,142,6.9
6949,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Santana do Acaraú,2312007,208,31,1321,2627,2227,465,477,568,568,549,567,586,517,557,249,274,41,5,22,10,29,6,34,7,25,39,3,30,246,84,165,1128,0,0,595,12330,8473,578,5.7
6950,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Santana do Acaraú,2312007,208,31,1321,2627,2227,465,477,568,568,549,567,586,517,557,249,274,41,5,22,10,29,6,34,7,25,39,3,30,246,84,165,1128,0,0,595,12330,8473,578,5.7
6951,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Cariré,2303105,51,27,722,1217,1106,235,251,236,231,264,290,267,280,269,160,149,36,7,32,10,18,8,34,8,38,28,0,28,278,71,204,694,0,0,375,6711,4801,334,7.2
6952,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Cariré,2303105,51,27,722,1217,1106,235,251,236,231,264,290,267,280,269,160,149,36,7,32,10,18,8,34,8,38,28,0,28,278,71,204,694,0,0,375,6711,4801,334,7.2
6953,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Irauçuba,2306108,72,31,913,2020,1773,371,432,405,412,400,447,452,438,436,199,320,41,1,32,8,14,1,27,36,52,24,0,21,284,59,208,948,0,0,375,7883,6455,368,6.3
6954,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Irauçuba,2306108,72,31,913,2020,1773,371,432,405,412,400,447,452,438,436,199,320,41,1,32,8,14,1,27,36,52,24,0,21,284,59,208,948,0,0,375,7883,6455,368,6.3
6955,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Forquilha,2304350,35,18,1089,1677,1395,306,352,319,348,352,313,393,349,340,150,173,28,3,19,3,21,6,23,10,28,21,0,19,59,32,24,638,0,0,316,5961,5624,264,7.6
6956,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Forquilha,2304350,35,18,1089,1677,1395,306,352,319,348,352,313,393,349,340,150,173,28,3,19,3,21,6,23,10,28,21,0,19,59,32,24,638,0,0,316,5961,5624,264,7.6
6957,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Senador Sá,2312809,23,9,381,620,529,107,117,149,115,132,156,141,129,103,64,62,15,1,10,2,10,1,8,3,8,5,0,5,46,11,34,320,0,0,129,2033,1952,97,6.9
6958,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Senador Sá,2312809,23,9,381,620,529,107,117,149,115,132,156,141,129,103,64,62,15,1,10,2,10,1,8,3,8,5,0,5,46,11,34,320,0,0,129,2033,1952,97,6.9
6960,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Miraíma,2308377,47,13,584,1122,1051,163,244,216,263,236,280,260,271,240,112,109,25,0,19,1,6,0,5,10,23,9,0,10,142,43,93,571,0,0,238,3438,3428,184,5.2
6961,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Miraíma,2308377,47,13,584,1122,1051,163,244,216,263,236,280,260,271,240,112,109,25,0,19,1,6,0,5,10,23,9,0,10,142,43,93,571,0,0,238,3438,3428,184,5.2
6962,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Graça,2304657,32,18,694,1185,891,203,190,241,289,262,236,210,199,246,126,119,31,1,25,3,21,2,19,21,28,23,1,16,90,38,49,467,0,0,284,4759,4705,239,6.6
6963,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Graça,2304657,32,18,694,1185,891,203,190,241,289,262,236,210,199,246,126,119,31,1,25,3,21,2,19,21,28,23,1,16,90,38,49,467,0,0,284,4759,4705,239,6.6
6964,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Sobral,2312908,267,108,11329,14463,12637,2855,2824,2814,3104,2866,3336,3095,3337,2869,1558,1405,249,17,164,41,128,93,244,89,233,320,21,88,2229,656,1528,6406,0,0,2526,65080,57805,2669,9.1
6965,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Sobral,2312908,267,108,11329,14463,12637,2855,2824,2814,3104,2866,3336,3095,3337,2869,1558,1405,249,17,164,41,128,93,244,89,233,320,21,88,2229,656,1528,6406,0,0,2526,65080,57805,2669,9.1
6966,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Groaíras,2304905,32,11,522,696,615,133,121,141,146,155,157,147,136,175,68,61,13,0,8,5,11,0,18,14,22,18,0,8,116,28,66,316,0,0,170,3865,2516,191,7.8
6967,2017,Nordeste,Ceará,Noroeste Cearense,Sobral,Groaíras,2304905,32,11,522,696,615,133,121,141,146,155,157,147,136,175,68,61,13,0,8,5,11,0,18,14,22,18,0,8,116,28,66,316,0,0,170,3865,2516,191,7.8
6968,2017,Nordeste,Ceará,Noroeste Cearense,Coreaú,Moraújo,2308807,22,14,369,608,646,110,106,128,120,144,201,142,154,149,82,110,21,0,20,4,5,3,25,5,36,9,0,10,79,18,44,361,0,0,195,3427,2181,184,6.4
6969,2017,Nordeste,Ceará,Noroeste Cearense,Coreaú,Moraújo,2308807,22,14,369,608,646,110,106,128,120,144,201,142,154,149,82,110,21,0,20,4,5,3,25,5,36,9,0,10,79,18,44,361,0,0,195,3427,2181,184,6.4
6970,2017,Nordeste,Ceará,Noroeste Cearense,Coreaú,Frecheirinha,2304509,30,21,856,1171,940,217,236,241,245,232,281,221,266,172,151,150,26,0,19,3,13,0,18,17,26,21,2,16,124,31,93,607,0,0,320,5619,3850,258,7.9
6971,2017,Nordeste,Ceará,Noroeste Cearense,Coreaú,Frecheirinha,2304509,30,21,856,1171,940,217,236,241,245,232,281,221,266,172,151,150,26,0,19,3,13,0,18,17,26,21,2,16,124,31,93,607,0,0,320,5619,3850,258,7.9
6972,2017,Nordeste,Ceará,Noroeste Cearense,Coreaú,Coreaú,2304004,49,20,842,1759,1456,326,334,347,420,332,373,357,366,360,150,214,33,2,28,9,26,4,29,18,34,28,2,18,320,43,280,846,0,0,481,8151,5466,490,7.9
6973,2017,Nordeste,Ceará,Noroeste Cearense,Coreaú,Coreaú,2304004,49,20,842,1759,1456,326,334,347,420,332,373,357,366,360,150,214,33,2,28,9,26,4,29,18,34,28,2,18,320,43,280,846,0,0,481,8151,5466,490,7.9
6974,2017,Nordeste,Ceará,Noroeste Cearense,Coreaú,Uruoca,2313906,43,15,600,1086,875,195,166,316,212,197,253,209,209,204,86,83,59,0,26,1,11,0,25,30,29,17,1,15,148,48,75,533,0,0,208,5144,3314,276,7.2
6975,2017,Nordeste,Ceará,Noroeste Cearense,Coreaú,Uruoca,2313906,43,15,600,1086,875,195,166,316,212,197,253,209,209,204,86,83,59,0,26,1,11,0,25,30,29,17,1,15,148,48,75,533,0,0,208,5144,3314,276,7.2
6976,2017,Nordeste,Ceará,Noroeste Cearense,Meruoca,Meruoca,2308203,34,13,659,1189,918,227,216,263,247,236,209,233,247,229,81,110,17,1,19,2,6,1,13,27,31,26,0,13,86,40,49,449,0,0,319,5540,3621,252,7.9
6977,2017,Nordeste,Ceará,Noroeste Cearense,Meruoca,Meruoca,2308203,34,13,659,1189,918,227,216,263,247,236,209,233,247,229,81,110,17,1,19,2,6,1,13,27,31,26,0,13,86,40,49,449,0,0,319,5540,3621,252,7.9
6978,2017,Nordeste,Ceará,Noroeste Cearense,Meruoca,Alcântaras,2300507,36,16,548,810,757,152,147,129,190,192,234,203,186,134,75,81,19,2,19,2,19,2,17,15,28,16,0,15,66,29,35,462,0,0,280,3664,2716,201,7.3
6979,2017,Nordeste,Ceará,Noroeste Cearense,Meruoca,Alcântaras,2300507,36,16,548,810,757,152,147,129,190,192,234,203,186,134,75,81,19,2,19,2,19,2,17,15,28,16,0,15,66,29,35,462,0,0,280,3664,2716,201,7.3
6980,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Ubajara,2313609,68,43,1713,2927,2561,563,589,580,619,576,650,639,645,627,286,277,56,11,53,8,35,4,63,25,61,58,0,36,336,139,159,1135,0,0,767,13356,9386,505,6.6
6981,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Ubajara,2313609,68,43,1713,2927,2561,563,589,580,619,576,650,639,645,627,286,277,56,11,53,8,35,4,63,25,61,58,0,36,336,139,159,1135,0,0,767,13356,9386,505,6.6
6982,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Ibiapina,2305308,45,25,1194,2017,1664,359,375,435,460,388,345,471,448,400,180,167,49,2,51,6,22,7,40,30,71,28,3,33,146,56,73,678,0,0,358,6122,6111,294,6.3
6983,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Ibiapina,2305308,45,25,1194,2017,1664,359,375,435,460,388,345,471,448,400,180,167,49,2,51,6,22,7,40,30,71,28,3,33,146,56,73,678,0,0,358,6122,6111,294,6.3
6984,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,São Benedito,2312304,119,56,2374,4369,3165,831,837,919,895,887,852,779,778,756,407,390,81,10,71,11,18,10,75,15,77,46,4,52,492,87,398,1342,0,0,685,13208,13110,587,5.2
6985,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,São Benedito,2312304,119,56,2374,4369,3165,831,837,919,895,887,852,779,778,756,407,390,81,10,71,11,18,10,75,15,77,46,4,52,492,87,398,1342,0,0,685,13208,13110,587,5.1
6986,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Croatá,2304236,47,37,740,1381,1273,245,261,295,293,287,301,339,348,285,134,129,60,4,46,6,14,6,35,19,41,37,1,59,165,42,103,525,0,0,331,6783,4432,355,6.3
6987,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Croatá,2304236,47,37,740,1381,1273,245,261,295,293,287,301,339,348,285,134,129,60,4,46,6,14,6,35,19,41,37,1,59,165,42,103,525,0,0,331,6783,4432,355,6.3
6988,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Viçosa do Ceará,2314102,166,106,2697,5290,4604,1032,887,1065,1206,1100,1202,1169,1144,1089,502,513,111,3,90,12,31,7,73,58,133,63,2,56,407,102,299,1969,0,0,1095,22969,16399,864,6.2
6989,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Viçosa do Ceará,2314102,166,106,2697,5290,4604,1032,887,1065,1206,1100,1202,1169,1144,1089,502,513,111,3,90,12,31,7,73,58,133,63,2,56,407,102,299,1969,0,0,1095,22969,16399,864,6.2
6990,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Guaraciaba do Norte,2305001,62,38,1764,3636,3130,678,759,712,725,762,807,824,807,692,294,286,81,3,52,8,30,12,62,40,62,57,3,36,391,80,238,1251,0,0,706,13090,10887,549,6.2
6991,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Guaraciaba do Norte,2305001,62,38,1764,3636,3130,678,759,712,725,762,807,824,807,692,294,286,81,3,52,8,30,12,62,40,62,57,3,36,391,80,238,1251,0,0,706,13090,10887,549,6.2
6992,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Tianguá,2313401,165,80,4833,6779,5368,1260,1392,1456,1315,1356,1401,1347,1322,1298,575,542,173,11,147,16,84,20,140,59,167,126,8,113,1174,287,833,2452,0,0,1434,30407,22951,1254,6.1
6993,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Tianguá,2313401,165,80,4833,6779,5368,1260,1392,1456,1315,1356,1401,1347,1322,1298,575,542,173,11,147,16,84,20,140,59,167,126,8,113,1174,287,833,2452,0,0,1434,30407,22951,1254,6.1
6994,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Carnaubal,2303402,43,27,733,1391,1194,271,270,262,293,295,303,334,268,289,115,101,40,4,38,8,22,0,29,37,62,33,3,29,210,58,150,504,0,0,242,4155,4144,186,5.7
6995,2017,Nordeste,Ceará,Noroeste Cearense,Ibiapaba,Carnaubal,2303402,43,27,733,1391,1194,271,270,262,293,295,303,334,268,289,115,101,40,4,38,8,22,0,29,37,62,33,3,29,210,58,150,504,0,0,242,4155,4144,186,5.7
6996,2017,Nordeste,Ceará,Noroeste Cearense,Santa Quitéria,Santa Quitéria,2312205,150,55,1650,3124,2852,590,605,603,656,670,728,719,718,687,362,335,105,10,69,22,39,9,64,49,76,56,3,50,482,111,334,1465,0,0,803,13285,10290,574,5.7
6997,2017,Nordeste,Ceará,Noroeste Cearense,Santa Quitéria,Santa Quitéria,2312205,150,55,1650,3124,2852,590,605,603,656,670,728,719,718,687,362,335,105,10,69,22,39,9,64,49,76,56,3,50,482,111,334,1465,0,0,803,13285,10290,574,5.7
6998,2017,Nordeste,Ceará,Noroeste Cearense,Santa Quitéria,Catunda,2303659,30,14,801,747,657,126,130,150,144,197,168,168,147,174,101,95,25,2,20,9,12,4,16,8,16,16,1,11,101,34,57,382,0,0,226,4972,3715,236,8.2
6999,2017,Nordeste,Ceará,Noroeste Cearense,Santa Quitéria,Catunda,2303659,30,14,801,747,657,126,130,150,144,197,168,168,147,174,101,95,25,2,20,9,12,4,16,8,16,16,1,11,101,34,57,382,0,0,226,4972,3715,236,8.2
7000,2017,Nordeste,Ceará,Noroeste Cearense,Santa Quitéria,Hidrolândia,2305209,71,20,851,1471,1227,274,267,306,306,318,312,289,305,321,182,182,42,2,28,8,14,5,37,7,34,13,0,16,239,39,159,593,0,0,334,5678,4449,280,6.2
7001,2017,Nordeste,Ceará,Noroeste Cearense,Santa Quitéria,Hidrolândia,2305209,71,20,851,1471,1227,274,267,306,306,318,312,289,305,321,182,182,42,2,28,8,14,5,37,7,34,13,0,16,239,39,159,593,0,0,334,5678,4449,280,6.2
7002,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Morrinhos,2308906,55,26,1039,1893,1522,330,374,389,429,371,397,393,387,345,144,161,51,7,49,4,23,5,13,39,63,38,1,34,208,68,134,727,0,0,322,6574,5480,336,6.4
7003,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Morrinhos,2308906,55,26,1039,1893,1522,330,374,389,429,371,397,393,387,345,144,161,51,7,49,4,23,5,13,39,63,38,1,34,208,68,134,727,0,0,322,6574,5480,336,6.4
7004,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Bela Cruz,2302305,53,39,1326,2288,1828,393,447,492,517,439,434,480,468,446,232,231,63,1,52,12,19,5,45,53,129,54,1,42,328,107,230,936,0,0,569,8546,6724,444,6.6
7005,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Bela Cruz,2302305,53,39,1326,2288,1828,393,447,492,517,439,434,480,468,446,232,231,63,1,52,12,19,5,45,53,129,54,1,42,328,107,230,936,0,0,569,8546,6724,444,6.6
7006,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Camocim,2302602,112,60,3065,4837,4563,959,671,974,1287,946,1376,1068,1071,1048,439,416,129,6,87,12,44,5,77,64,128,88,3,42,706,183,435,2609,0,0,1274,29462,17148,1299,6.6
7007,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Camocim,2302602,112,60,3065,4837,4563,959,671,974,1287,946,1376,1068,1071,1048,439,416,129,6,87,12,44,5,77,64,128,88,3,42,706,183,435,2609,0,0,1274,29462,17148,1299,6.6
7009,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Acaraú,2300200,92,58,3051,5223,4410,995,990,1051,1068,1119,1134,1136,1183,957,401,602,111,6,84,9,27,12,49,104,96,149,8,60,583,238,361,1859,0,0,1068,21966,16537,1031,6.3
7010,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Acaraú,2300200,92,58,3051,5223,4410,995,990,1051,1068,1119,1134,1136,1183,957,401,602,111,6,84,9,27,12,49,104,96,149,8,60,583,238,361,1859,0,0,1068,21966,16537,1031,6.3
7011,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Cruz,2304251,33,30,1399,2106,1898,408,372,421,481,424,462,496,498,442,209,203,71,1,58,6,23,12,43,31,77,59,0,44,341,90,236,850,0,0,489,7469,6634,392,7.7
7012,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Cruz,2304251,33,30,1399,2106,1898,408,372,421,481,424,462,496,498,442,209,203,71,1,58,6,23,12,43,31,77,59,0,44,341,90,236,850,0,0,489,7469,6634,392,7.7
7013,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Granja,2304707,105,65,2803,4556,4290,829,805,928,952,1042,1196,1087,966,1041,409,465,109,2,107,12,15,8,73,66,117,66,3,53,438,150,215,2577,0,0,1421,19087,16160,955,7.7
7014,2017,Nordeste,Ceará,Noroeste Cearense,Litoral de Camocim e Acaraú,Granja,2304707,105,65,2803,4556,4290,829,805,928,952,1042,1196,1087,966,1041,409,465,109,2,107,12,15,8,73,66,117,66,3,53,438,150,215,2577,0,0,1421,19087,16160,955,7.7
