,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
5421,2015,Nordeste,Alagoas,Sertão Alagoano,Alagoana do Sertão do São Francisco,Olho d'Água do Casado,2705804,23,12,301,129,86,86,0,0,50,44,11,0,11,0,3,2,5,1,10,3,0,2,9,3,8,243,0,0,98,2406,2343,87,2.6
5422,2015,Nordeste,Alagoas,Sertão Alagoano,Alagoana do Sertão do São Francisco,Olho d'Água do Casado,2705804,23,12,301,129,86,86,0,0,50,44,11,0,11,0,3,2,5,1,10,3,0,2,9,3,8,243,0,0,98,2406,2343,87,2.6
5424,2015,Norte,Pará,Sudeste Paraense,Marabá,São Domingos do Araguaia,1507151,76,44,1105,452,387,266,0,0,190,190,25,5,23,14,8,6,22,9,14,10,1,9,26,25,10,792,0,0,328,8719,6566,435,3.4
5425,2015,Norte,Pará,Sudeste Paraense,Marabá,São Domingos do Araguaia,1507151,76,44,1105,452,387,266,0,0,190,190,25,5,23,14,8,6,22,9,14,10,1,9,26,25,10,792,0,0,328,8719,6566,435,3.4
5426,2015,Norte,Pará,Sudeste Paraense,Marabá,Palestina do Pará,1505494,18,11,336,159,106,71,0,0,59,59,6,8,6,4,5,6,3,1,4,2,0,6,10,9,5,234,0,0,139,2233,2230,109,3.7
5427,2015,Norte,Pará,Sudeste Paraense,Marabá,Palestina do Pará,1505494,18,11,336,159,106,71,0,0,59,59,6,8,6,4,5,6,3,1,4,2,0,6,10,9,5,234,0,0,139,2233,2230,109,3.7
5428,2015,Norte,Pará,Sudeste Paraense,Marabá,Brejo Grande do Araguaia,1501758,30,16,408,148,141,119,0,0,63,67,10,5,9,5,3,2,8,7,2,5,0,3,10,7,7,335,0,0,144,2593,2572,119,3.5
5429,2015,Norte,Pará,Sudeste Paraense,Marabá,Brejo Grande do Araguaia,1501758,30,16,408,148,141,119,0,0,63,67,10,5,9,5,3,2,8,7,2,5,0,3,10,7,7,335,0,0,144,2593,2572,119,3.5
5430,2015,Norte,Pará,Sudeste Paraense,Marabá,Marabá,1504208,372,288,12999,4714,4794,3491,0,0,1801,1865,196,33,188,64,130,82,205,56,150,180,19,155,222,184,115,7356,0,0,2724,88203,79497,3738,4.0
5431,2015,Norte,Pará,Sudeste Paraense,Marabá,Marabá,1504208,372,288,12999,4714,4794,3491,0,0,1801,1865,196,33,188,64,130,82,205,56,150,180,19,155,222,184,115,7356,0,0,2724,88203,79497,3738,4.0
5432,2015,Norte,Pará,Sudeste Paraense,Marabá,São João do Araguaia,1507508,44,35,585,254,177,154,0,0,98,117,23,1,24,9,8,2,18,4,10,10,0,13,20,16,17,475,0,0,269,5613,4233,310,3.4
5433,2015,Norte,Pará,Sudeste Paraense,Marabá,São João do Araguaia,1507508,44,35,585,254,177,154,0,0,98,117,23,1,24,9,8,2,18,4,10,10,0,13,20,16,17,475,0,0,269,5613,4233,310,3.4
5434,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Jacundá,1503804,80,50,2072,870,663,539,0,0,316,321,44,1,35,11,17,12,37,15,32,25,0,30,41,31,32,1477,0,0,641,16114,13708,674,3.6
5435,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Jacundá,1503804,80,50,2072,870,663,539,0,0,316,321,44,1,35,11,17,12,37,15,32,25,0,30,41,31,32,1477,0,0,641,16114,13708,674,3.6
5436,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Tucuruí,1508100,77,66,4282,1652,1571,1059,0,0,741,740,57,13,52,18,27,20,61,19,48,47,9,44,60,52,46,3282,0,0,1355,34697,32001,1462,3.9
5437,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Tucuruí,1508100,77,66,4282,1652,1571,1059,0,0,741,740,57,13,52,18,27,20,61,19,48,47,9,44,60,52,46,3282,0,0,1355,34697,32001,1462,3.9
5438,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Novo Repartimento,1505064,218,138,2306,862,972,472,0,0,408,509,35,5,26,25,6,6,36,7,21,19,1,13,48,39,34,1686,0,0,855,21723,19922,986,3.4
5439,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Novo Repartimento,1505064,218,138,2306,862,972,472,0,0,408,509,35,5,26,25,6,6,36,7,21,19,1,13,48,39,34,1686,0,0,855,21723,19922,986,3.4
5440,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Itupiranga,1503705,185,115,1993,909,598,486,0,0,285,315,23,4,16,9,9,9,22,3,12,13,1,11,25,21,9,1521,0,0,600,17097,14736,748,3.2
5441,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Itupiranga,1503705,185,115,1993,909,598,486,0,0,285,315,23,4,16,9,9,9,22,3,12,13,1,11,25,21,9,1521,0,0,600,17097,14736,748,3.2
5442,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Itupiranga,1503705,185,115,1993,909,598,486,0,0,285,315,23,4,16,9,9,9,22,3,12,13,1,11,25,21,9,1521,0,0,600,17097,14736,748,3.2
5443,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Breu Branco,1501782,45,34,1606,686,546,374,0,0,298,285,33,1,32,12,7,10,32,6,12,21,0,10,34,32,28,1142,0,0,507,13995,13995,552,3.0
5444,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Breu Branco,1501782,45,34,1606,686,546,374,0,0,298,285,33,1,32,12,7,10,32,6,12,21,0,10,34,32,28,1142,0,0,507,13995,13995,552,3.0
5445,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Nova Ipixuna,1504976,46,23,575,198,263,114,0,0,101,99,16,3,14,2,7,3,18,0,10,6,0,7,14,9,9,345,0,0,165,4231,4127,178,3.3
5446,2015,Norte,Pará,Sudeste Paraense,Tucuruí,Nova Ipixuna,1504976,46,23,575,198,263,114,0,0,101,99,16,3,14,2,7,3,18,0,10,6,0,7,14,9,9,345,0,0,165,4231,4127,178,3.3
5447,2015,Norte,Pará,Sudeste Paraense,Paragominas,Dom Eliseu,1502939,83,41,1947,998,494,455,0,0,283,267,33,4,33,14,23,14,32,21,29,26,4,21,36,27,24,1177,0,0,539,17017,12837,650,3.5
5448,2015,Norte,Pará,Sudeste Paraense,Paragominas,Dom Eliseu,1502939,83,41,1947,998,494,455,0,0,283,267,33,4,33,14,23,14,32,21,29,26,4,21,36,27,24,1177,0,0,539,17017,12837,650,3.5
5450,2015,Norte,Pará,Sudeste Paraense,Paragominas,Bom Jesus do Tocantins,1501576,28,18,602,261,182,159,0,0,111,113,15,0,14,0,7,3,15,3,6,6,0,4,16,15,10,370,0,0,197,3785,3657,200,3.5
5451,2015,Norte,Pará,Sudeste Paraense,Paragominas,Bom Jesus do Tocantins,1501576,28,18,602,261,182,159,0,0,111,113,15,0,14,0,7,3,15,3,6,6,0,4,16,15,10,370,0,0,197,3785,3657,200,3.5
5452,2015,Norte,Pará,Sudeste Paraense,Paragominas,Rondon do Pará,1506187,100,40,1399,562,460,377,0,0,252,262,32,6,30,4,12,7,32,7,25,16,1,20,30,17,10,762,0,0,350,11617,10757,479,4.0
5453,2015,Norte,Pará,Sudeste Paraense,Paragominas,Rondon do Pará,1506187,100,40,1399,562,460,377,0,0,252,262,32,6,30,4,12,7,32,7,25,16,1,20,30,17,10,762,0,0,350,11617,10757,479,4.0
5454,2015,Norte,Pará,Sudeste Paraense,Paragominas,Paragominas,1505502,130,102,4396,1823,1641,932,0,0,662,667,91,16,86,52,64,31,92,23,63,91,13,61,96,75,51,2671,0,0,1109,40447,33447,1470,4.1
5455,2015,Norte,Pará,Sudeste Paraense,Paragominas,Paragominas,1505502,130,102,4396,1823,1641,932,0,0,662,667,91,16,86,52,64,31,92,23,63,91,13,61,96,75,51,2671,0,0,1109,40447,33447,1470,4.1
5456,2015,Norte,Pará,Sudeste Paraense,Paragominas,Goianésia do Pará,1503093,101,57,1201,463,453,285,0,0,219,239,32,3,28,9,12,5,23,16,26,17,1,20,35,24,23,1090,0,0,465,10248,10109,486,3.1
5457,2015,Norte,Pará,Sudeste Paraense,Paragominas,Goianésia do Pará,1503093,101,57,1201,463,453,285,0,0,219,239,32,3,28,9,12,5,23,16,26,17,1,20,35,24,23,1090,0,0,465,10248,10109,486,3.1
5458,2015,Norte,Pará,Sudeste Paraense,Paragominas,Ulianópolis,1508126,46,34,1222,640,357,225,0,0,158,161,26,1,25,6,18,7,23,3,18,14,0,15,26,14,21,637,0,0,306,11212,8235,517,4.6
5459,2015,Norte,Pará,Sudeste Paraense,Paragominas,Ulianópolis,1508126,46,34,1222,640,357,225,0,0,158,161,26,1,25,6,18,7,23,3,18,14,0,15,26,14,21,637,0,0,306,11212,8235,517,4.6
5460,2015,Norte,Pará,Sudeste Paraense,Paragominas,Abel Figueiredo,1500131,22,9,309,132,101,76,0,0,48,48,7,0,7,2,0,1,7,1,6,4,0,6,7,7,2,192,0,0,85,2526,2016,95,3.9
5461,2015,Norte,Pará,Sudeste Paraense,Paragominas,Abel Figueiredo,1500131,22,9,309,132,101,76,0,0,48,48,7,0,7,2,0,1,7,1,6,4,0,6,7,7,2,192,0,0,85,2526,2016,95,3.9
5462,2015,Norte,Pará,Sudeste Paraense,Parauapebas,Parauapebas,1505536,145,114,11088,5019,3514,2556,0,0,1363,1384,97,17,83,32,63,30,83,48,75,95,13,68,110,90,60,4798,0,0,2186,76151,68859,3075,4.6
5463,2015,Norte,Pará,Sudeste Paraense,Parauapebas,Parauapebas,1505536,145,114,11088,5019,3514,2556,0,0,1363,1384,97,17,83,32,63,30,83,48,75,95,13,68,110,90,60,4798,0,0,2186,76151,68859,3075,4.6
5464,2015,Norte,Pará,Sudeste Paraense,Parauapebas,Água Azul do Norte,1500347,46,16,373,183,121,69,0,0,113,123,12,3,12,3,11,1,13,2,9,4,0,6,13,11,5,466,0,0,188,4411,3269,227,3.7
5465,2015,Norte,Pará,Sudeste Paraense,Parauapebas,Água Azul do Norte,1500347,46,16,373,183,121,69,0,0,113,123,12,3,12,3,11,1,13,2,9,4,0,6,13,11,5,466,0,0,188,4411,3269,227,3.7
5467,2015,Norte,Pará,Sudeste Paraense,Parauapebas,Curionópolis,1502772,38,22,1204,489,368,347,0,0,131,135,21,4,21,7,11,3,19,2,10,9,0,7,21,13,13,553,0,0,225,6789,6731,271,4.2
5468,2015,Norte,Pará,Sudeste Paraense,Parauapebas,Curionópolis,1502772,38,22,1204,489,368,347,0,0,131,135,21,4,21,7,11,3,19,2,10,9,0,7,21,13,13,553,0,0,225,6789,6731,271,4.2
5469,2015,Norte,Pará,Sudeste Paraense,Parauapebas,Eldorado do Carajás,1502954,95,65,1391,498,517,376,0,0,234,282,43,4,39,4,16,3,34,2,11,16,0,23,17,16,12,1048,0,0,406,10470,10432,453,3.7
5470,2015,Norte,Pará,Sudeste Paraense,Parauapebas,Eldorado do Carajás,1502954,95,65,1391,498,517,376,0,0,234,282,43,4,39,4,16,3,34,2,11,16,0,23,17,16,12,1048,0,0,406,10470,10432,453,3.7
5471,2015,Norte,Pará,Sudeste Paraense,Parauapebas,Canaã dos Carajás,1502152,47,29,2496,1076,870,550,0,0,298,324,29,2,25,8,17,8,28,10,21,22,4,14,29,24,12,1403,0,0,531,16174,15998,678,4.0
5472,2015,Norte,Pará,Sudeste Paraense,Parauapebas,Canaã dos Carajás,1502152,47,29,2496,1076,870,550,0,0,298,324,29,2,25,8,17,8,28,10,21,22,4,14,29,24,12,1403,0,0,531,16174,15998,678,4.0
5473,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Pau D'Arco,1505551,31,13,334,95,156,83,0,0,56,56,5,0,3,1,1,0,4,1,1,2,0,0,3,3,1,266,0,0,124,2499,2450,119,3.8
5474,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Pau D'Arco,1505551,31,13,334,95,156,83,0,0,56,56,5,0,3,1,1,0,4,1,1,2,0,0,3,3,1,266,0,0,124,2499,2450,119,3.8
5475,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Rio Maria,1506161,25,18,736,237,290,209,0,0,117,119,15,4,14,5,9,6,17,2,10,8,1,7,17,10,8,389,0,0,190,5470,4794,212,3.8
5476,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Rio Maria,1506161,25,18,736,237,290,209,0,0,117,119,15,4,14,5,9,6,17,2,10,8,1,7,17,10,8,389,0,0,190,5470,4794,212,4.0
5477,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Rio Maria,1506161,25,18,736,237,290,209,0,0,117,119,15,4,14,5,9,6,17,2,10,8,1,7,17,10,8,389,0,0,190,5470,4794,212,4.0
5478,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Piçarra,1505635,40,33,492,205,164,123,0,0,90,144,11,1,12,9,7,2,10,0,5,3,0,3,11,9,8,436,0,0,225,5309,4030,323,3.5
5479,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Piçarra,1505635,40,33,492,205,164,123,0,0,90,144,11,1,12,9,7,2,10,0,5,3,0,3,11,9,8,436,0,0,225,5309,4030,323,3.5
5480,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Reden�ão,1506138,85,63,3937,1654,1277,1006,0,0,520,544,62,16,56,18,40,16,57,23,49,46,9,46,63,53,38,2072,0,0,893,26253,22399,1000,3.8
5481,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Reden�ão,1506138,85,63,3937,1654,1277,1006,0,0,520,544,62,16,56,18,40,16,57,23,49,46,9,46,63,53,38,2072,0,0,893,26253,22399,1000,3.8
5482,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Sapucaia,1507755,7,7,260,98,96,66,0,0,39,43,5,0,4,3,3,1,2,0,1,1,0,2,3,3,1,232,0,0,76,2531,2358,80,2.7
5483,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Sapucaia,1507755,7,7,260,98,96,66,0,0,39,43,5,0,4,3,3,1,2,0,1,1,0,2,3,3,1,232,0,0,76,2531,2358,80,2.7
5484,2015,Norte,Pará,Sudeste Paraense,Reden�ão,São Geraldo do Araguaia,1507458,92,47,1252,545,413,294,0,0,203,192,27,5,26,16,19,8,25,7,17,20,1,13,26,20,12,781,0,0,348,8590,7283,406,3.9
5485,2015,Norte,Pará,Sudeste Paraense,Reden�ão,São Geraldo do Araguaia,1507458,92,47,1252,545,413,294,0,0,203,192,27,5,26,16,19,8,25,7,17,20,1,13,26,20,12,781,0,0,348,8590,7283,406,3.9
5486,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Xinguara,1508407,53,38,1748,653,591,504,0,0,298,299,35,3,36,12,22,7,34,8,20,25,4,26,36,36,24,1134,0,0,423,14991,12482,574,3.4
5487,2015,Norte,Pará,Sudeste Paraense,Reden�ão,Xinguara,1508407,53,38,1748,653,591,504,0,0,298,299,35,3,36,12,22,7,34,8,20,25,4,26,36,36,24,1134,0,0,423,14991,12482,574,3.4
5488,2015,Norte,Pará,Sudeste Paraense,São Félix do Xingu,Ourilândia do Norte,1505437,49,29,996,391,337,268,0,0,199,212,20,1,18,7,10,4,11,8,10,9,1,8,16,16,7,742,0,0,322,9463,8732,370,3.6
5489,2015,Norte,Pará,Sudeste Paraense,São Félix do Xingu,Ourilândia do Norte,1505437,49,29,996,391,337,268,0,0,199,212,20,1,18,7,10,4,11,8,10,9,1,8,16,16,7,742,0,0,322,9463,8732,370,3.6
5490,2015,Norte,Pará,Sudeste Paraense,São Félix do Xingu,Bannach,1501253,18,9,146,69,43,34,0,0,33,34,4,0,4,2,3,1,3,2,3,2,1,2,4,4,2,129,0,0,49,1309,1141,71,3.6
5491,2015,Norte,Pará,Sudeste Paraense,São Félix do Xingu,Bannach,1501253,18,9,146,69,43,34,0,0,33,34,4,0,4,2,3,1,3,2,3,2,1,2,4,4,2,129,0,0,49,1309,1141,71,3.6
5492,2015,Norte,Pará,Sudeste Paraense,São Félix do Xingu,Tucumã,1508084,44,35,1386,503,509,374,0,0,273,262,25,7,24,8,16,6,20,2,15,11,5,12,22,19,9,964,0,0,421,10946,10489,499,3.9
5493,2015,Norte,Pará,Sudeste Paraense,São Félix do Xingu,Tucumã,1508084,44,35,1386,503,509,374,0,0,273,262,25,7,24,8,16,6,20,2,15,11,5,12,22,19,9,964,0,0,421,10946,10489,499,3.9
5494,2015,Norte,Pará,Sudeste Paraense,São Félix do Xingu,Cumaru do Norte,1502764,31,19,200,85,67,48,0,0,62,107,10,0,10,5,1,0,8,11,4,6,0,4,12,12,2,370,0,0,175,3406,3103,191,3.9
5495,2015,Norte,Pará,Sudeste Paraense,São Félix do Xingu,Cumaru do Norte,1502764,31,19,200,85,67,48,0,0,62,107,10,0,10,5,1,0,8,11,4,6,0,4,12,12,2,370,0,0,175,3406,3103,191,3.9
5496,2015,Norte,Pará,Sudeste Paraense,São Félix do Xingu,São Félix do Xingu,1507300,149,116,1678,781,550,347,0,0,460,442,41,5,40,16,24,8,38,17,34,24,3,22,41,25,18,1477,0,0,778,21299,17795,935,3.0
5497,2015,Norte,Pará,Sudeste Paraense,São Félix do Xingu,São Félix do Xingu,1507300,149,116,1678,781,550,347,0,0,460,442,41,5,40,16,24,8,38,17,34,24,3,22,41,25,18,1477,0,0,778,21299,17795,935,3.0
5498,2015,Norte,Pará,Sudeste Paraense,Concei�ão do Araguaia,Santana do Araguaia,1506708,39,31,1140,488,369,283,0,0,230,240,26,3,23,17,14,12,23,7,14,13,0,16,29,20,5,858,0,0,417,13806,12077,507,2.7
5499,2015,Norte,Pará,Sudeste Paraense,Concei�ão do Araguaia,Santana do Araguaia,1506708,39,31,1140,488,369,283,0,0,230,240,26,3,23,17,14,12,23,7,14,13,0,16,29,20,5,858,0,0,417,13806,12077,507,2.7
5500,2015,Norte,Pará,Sudeste Paraense,Concei�ão do Araguaia,Floresta do Araguaia,1503044,58,27,883,385,282,216,0,0,108,142,15,1,15,4,6,4,14,3,11,8,0,9,16,12,9,579,0,0,273,6362,5220,286,3.5
5501,2015,Norte,Pará,Sudeste Paraense,Concei�ão do Araguaia,Floresta do Araguaia,1503044,58,27,883,385,282,216,0,0,108,142,15,1,15,4,6,4,14,3,11,8,0,9,16,12,9,579,0,0,273,6362,5220,286,3.5
5502,2015,Norte,Pará,Sudeste Paraense,Concei�ão do Araguaia,Santa Maria das Barreiras,1506583,62,22,340,137,111,93,0,0,112,129,15,3,13,7,10,4,14,7,13,7,1,8,15,9,9,507,0,0,216,4719,4690,252,2.4
5504,2015,Norte,Pará,Sudeste Paraense,Concei�ão do Araguaia,Santa Maria das Barreiras,1506583,62,22,340,137,111,93,0,0,112,129,15,3,13,7,10,4,14,7,13,7,1,8,15,9,9,507,0,0,216,4719,4690,252,3.0
5505,2015,Norte,Pará,Sudeste Paraense,Concei�ão do Araguaia,Concei�ão do Araguaia,1502707,95,34,2336,692,917,727,0,0,299,306,33,7,31,13,15,8,31,15,26,27,1,24,34,26,21,1260,0,0,626,15237,13137,643,3.4
5506,2015,Norte,Pará,Sudeste Paraense,Concei�ão do Araguaia,Concei�ão do Araguaia,1502707,95,34,2336,692,917,727,0,0,299,306,33,7,31,13,15,8,31,15,26,27,1,24,34,26,21,1260,0,0,626,15237,13137,643,3.9
5507,2015,Norte,Pará,Sudeste Paraense,Concei�ão do Araguaia,Concei�ão do Araguaia,1502707,95,34,2336,692,917,727,0,0,299,306,33,7,31,13,15,8,31,15,26,27,1,24,34,26,21,1260,0,0,626,15237,13137,643,3.5
5508,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,São Félix de Minas,3161056,12,2,160,59,50,51,0,0,17,25,2,1,2,1,2,1,1,2,2,2,0,2,2,2,2,135,0,0,69,1096,1038,54,4.1
5509,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,São Félix de Minas,3161056,12,2,160,59,50,51,0,0,17,25,2,1,2,1,2,1,1,2,2,2,0,2,2,2,2,135,0,0,69,1096,1038,54,4.1
5510,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,Mendes Pimentel,3141504,26,6,230,91,68,71,0,0,44,41,3,0,3,0,2,1,3,2,3,3,0,4,4,4,2,179,0,0,82,1351,1210,70,5.2
5511,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,Mendes Pimentel,3141504,26,6,230,91,68,71,0,0,44,41,3,0,3,0,2,1,3,2,3,3,0,4,4,4,2,179,0,0,82,1351,1210,70,5.2
5512,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,Central de Minas,3115706,13,3,252,105,61,86,0,0,40,40,3,2,3,3,3,3,3,1,3,3,3,3,3,3,2,158,0,0,70,1424,1395,62,4.3
5513,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,Central de Minas,3115706,13,3,252,105,61,86,0,0,40,40,3,2,3,3,3,3,3,1,3,3,3,3,3,3,2,158,0,0,70,1424,1395,62,4.3
5514,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,Itabirinha,3131802,15,12,399,162,137,100,0,0,77,67,10,0,10,5,3,4,6,0,6,4,1,3,6,3,3,222,0,0,120,2695,2438,107,4.3
5516,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,Itabirinha,3131802,15,12,399,162,137,100,0,0,77,67,10,0,10,5,3,4,6,0,6,4,1,3,6,3,3,222,0,0,120,2695,2438,107,4.3
5517,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,São João do Manteninha,3162575,17,5,195,86,62,47,0,0,38,38,5,1,5,2,4,5,5,0,2,5,0,3,5,4,4,138,0,0,56,1084,1084,52,5.1
5518,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,São João do Manteninha,3162575,17,5,195,86,62,47,0,0,38,38,5,1,5,2,4,5,5,0,2,5,0,3,5,4,4,138,0,0,56,1084,1084,52,5.1
5519,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,Mantena,3139607,73,20,848,340,253,255,0,0,192,174,19,7,19,9,14,6,20,10,18,18,3,12,20,19,17,686,0,0,321,6746,6650,251,5.7
5520,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,Mantena,3139607,73,20,848,340,253,255,0,0,192,174,19,7,19,9,14,6,20,10,18,18,3,12,20,19,17,686,0,0,321,6746,6650,251,5.4
5521,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,Mantena,3139607,73,20,848,340,253,255,0,0,192,174,19,7,19,9,14,6,20,10,18,18,3,12,20,19,17,686,0,0,321,6746,6650,251,5.6
5522,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,Nova Belém,3144672,20,17,174,77,55,42,0,0,50,39,4,3,3,3,1,1,6,2,1,1,0,1,9,3,5,126,0,0,64,884,834,47,4.6
5523,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Mantena,Nova Belém,3144672,20,17,174,77,55,42,0,0,50,39,4,3,3,3,1,1,6,2,1,1,0,1,9,3,5,126,0,0,64,884,834,47,4.5
5524,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Ipanema,3131208,31,16,629,256,181,192,0,0,116,112,11,4,11,8,5,4,10,1,11,6,5,6,11,8,10,423,0,0,176,4185,3944,159,4.7
5526,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Ipanema,3131208,31,16,629,256,181,192,0,0,116,112,11,4,11,8,5,4,10,1,11,6,5,6,11,8,10,423,0,0,176,4185,3944,159,4.8
5527,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Resplendor,3154309,64,15,546,237,162,147,0,0,108,106,15,9,15,11,14,11,14,3,15,10,4,12,15,13,6,463,0,0,189,3380,3380,186,4.9
5528,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Resplendor,3154309,64,15,546,237,162,147,0,0,108,106,15,9,15,11,14,11,14,3,15,10,4,12,15,13,6,463,0,0,189,3380,3380,186,4.8
5529,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Resplendor,3154309,64,15,546,237,162,147,0,0,108,106,15,9,15,11,14,11,14,3,15,10,4,12,15,13,6,463,0,0,189,3380,3380,186,4.8
5530,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Mutum,3144003,75,48,955,367,325,263,0,0,197,192,26,14,26,20,20,18,23,5,24,23,11,20,23,19,19,688,0,0,331,5670,5407,297,5.1
5532,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Mutum,3144003,75,48,955,367,325,263,0,0,197,192,26,14,26,20,20,18,23,5,24,23,11,20,23,19,19,688,0,0,331,5670,5407,297,5.1
5533,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Itueta,3134103,32,10,189,73,70,46,0,0,50,51,7,1,5,2,7,2,7,1,9,5,1,4,5,4,4,190,0,0,93,1186,1129,66,4.8
5534,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Itueta,3134103,32,10,189,73,70,46,0,0,50,51,7,1,5,2,7,2,7,1,9,5,1,4,5,4,4,190,0,0,93,1186,1129,66,4.7
5535,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Itueta,3134103,32,10,189,73,70,46,0,0,50,51,7,1,5,2,7,2,7,1,9,5,1,4,5,4,4,190,0,0,93,1186,1129,66,4.8
5536,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Pocrane,3151909,40,18,303,150,88,65,0,0,77,53,9,3,9,4,3,4,5,1,4,4,2,3,6,4,4,209,0,0,106,1608,1519,91,4.1
5537,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Pocrane,3151909,40,18,303,150,88,65,0,0,77,53,9,3,9,4,3,4,5,1,4,4,2,3,6,4,4,209,0,0,106,1608,1519,91,4.2
5540,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Aimorés,3101102,67,28,675,300,218,157,0,0,197,189,28,2,26,10,17,13,20,10,26,19,5,18,25,21,15,747,0,0,321,5640,5144,288,4.6
5541,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Aimorés,3101102,67,28,675,300,218,157,0,0,197,189,28,2,26,10,17,13,20,10,26,19,5,18,25,21,15,747,0,0,321,5640,5144,288,5.5
5542,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Aimorés,3101102,67,28,675,300,218,157,0,0,197,189,28,2,26,10,17,13,20,10,26,19,5,18,25,21,15,747,0,0,321,5640,5144,288,4.8
5543,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Alvarenga,3102209,26,11,153,60,50,43,0,0,43,46,11,0,11,1,1,1,1,0,10,1,1,1,2,1,1,136,0,0,75,1199,1087,65,4.7
5544,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Alvarenga,3102209,26,11,153,60,50,43,0,0,43,46,11,0,11,1,1,1,1,0,10,1,1,1,2,1,1,136,0,0,75,1199,1087,65,4.7
5545,2015,Sudeste,Minas Gerais,Vale do Rio Doce,Aimorés,Cuparaque,3120839,20,9,169,63,67,39,0,0,49,46,8,1,8,4,3,6,7,1,6,2,1,4,7,7,3,164,0,0,69,1168,1043,61,4.5
